UnitID,instnm (HD2021),addr (HD2021),city (HD2021),stabbr (HD2021),zip (HD2021),fips (HD2021),opeid (HD2021),opeflag (HD2021),webaddr (HD2021),sector (HD2021),iclevel (HD2021),control (HD2021),locale (HD2021),c15basic (HD2021),instsize (HD2021),cbsa (HD2021),countycd (HD2021),countynm (HD2021),longitud (HD2021),latitude (HD2021),chg2at2 (IC2021_AY),chg2af2 (IC2021_AY),chg3at2 (IC2021_AY),chg3af2 (IC2021_AY),chg4ay2 (IC2021_AY),chg5ay2 (IC2021_AY),chg6ay2 (IC2021_AY),chg7ay2 (IC2021_AY),chg8ay2 (IC2021_AY),chg9ay2 (IC2021_AY),instate_oncampus_coa (IC2021_AY),instate_offcampus_coa (IC2021_AY),admcon1 (ADM2021),admcon2 (ADM2021),applcn (ADM2021),applcnm (ADM2021),applcnw (ADM2021),admssn (ADM2021),admssnm (ADM2021),admssnw (ADM2021),scfa1n (SFA2122),agrnt_n (SFA2122),agrnt_p (SFA2122),agrnt_t (SFA2122),agrnt_a (SFA2122),fgrnt_n (SFA2122),fgrnt_p (SFA2122),fgrnt_t (SFA2122),fgrnt_a (SFA2122),pgrnt_n (SFA2122),pgrnt_p (SFA2122),pgrnt_t (SFA2122),pgrnt_a (SFA2122),ofgrt_n (SFA2122),ofgrt_p (SFA2122),ofgrt_t (SFA2122),ofgrt_a (SFA2122),sgrnt_n (SFA2122),sgrnt_p (SFA2122),sgrnt_t (SFA2122),sgrnt_a (SFA2122),igrnt_n (SFA2122),igrnt_p (SFA2122),igrnt_t (SFA2122),igrnt_a (SFA2122),gis4n2 (SFA2122),gis4t2 (SFA2122),gis4a2 (SFA2122),gis4n12 (SFA2122),gis4t12 (SFA2122),gis4a12 (SFA2122),gis4n22 (SFA2122),gis4t22 (SFA2122),gis4a22 (SFA2122),gis4n32 (SFA2122),gis4t32 (SFA2122),gis4a32 (SFA2122),gis4n42 (SFA2122),gis4t42 (SFA2122),gis4a42 (SFA2122),gis4n52 (SFA2122),gis4t52 (SFA2122),gis4a52 (SFA2122),npist2 (SFA2122),npis412 (SFA2122),npis422 (SFA2122),npis432 (SFA2122),npis442 (SFA2122),npis452 (SFA2122)
450960,Healthcare Career College,"8527 Alondra Blvd, #174",Paramount,CA,90723-5258,6,04132700,1,https://healthcarecareercollege.edu/,6,2,3,21,-2,1,31080,6037,Los Angeles County,-118.149645,33.889719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,68,156975,714,220,68,156975,714,200,62,152625,763,20,6,4350,218,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450988,Coastline Beauty College,16151 Harbor Blvd,Fountain Valley,CA,92708,6,04092300,1,www.coastlinebeauty.edu/,9,3,3,13,-2,1,31080,6059,Orange County,-117.921471,33.728821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,82,255606,4190,61,82,255606,4190,44,59,197977,4499,61,82,57629,945,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451042,Branford Academy of Hair and Cosmetology,251 West Main St,Branford,CT,06405,9,04128800,1,www.branfordacademy.com/,9,3,3,21,-2,1,35300,9009,New Haven County,-72.85369999999999,41.277187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,100,77400,6450,12,100,77400,6450,12,100,77400,6450,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451051,Academy of Massage and Bodywork,1218 Pulaski Hwy Ste 324,Bear,DE,19701,10,04130700,1,www.massage-academy.com/,9,3,3,21,-2,1,37980,10003,New Castle County,-75.66678599999999,39.62877900000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451079,Academy for Five Element Acupuncture,305 SE 2nd Ave,Gainesville,FL,32601,12,04133500,1,www.acupuncturist.edu/,2,1,2,12,26,1,23540,12001,Alachua County,-82.321994,29.650075000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451097,Academy of Career Training,3501 W Vine St Ste 111,Kissimmee,FL,34741,12,04126900,1,academyofcareertraining.com/,9,3,3,13,-2,1,36740,12097,Osceola County,-81.43956900000002,28.306092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,100,179000,6172,29,100,179000,6172,29,100,179000,6172,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451103,Miami Regional University,700 S Royal Poinciana Blvd,Miami Springs,FL,33166,12,04128400,1,https://www.mru.edu/,3,1,3,21,10,1,33100,12086,Miami-Dade County,-80.267007,25.810667000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,73,1262149,4836,224,63,1160353,5180,224,63,1119470,4998,81,23,40883,505,37,10,93498,2527,3,1,8298,2766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451121,Paul Mitchell the School-Miami,8905 Dadeland Blvd,Miami,FL,33156,12,04120400,1,paulmitchell.edu/miami,9,3,3,13,-2,1,33100,12086,Miami-Dade County,-80.313201,25.68739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,86,38251,6375,6,86,38251,6375,6,86,35723,5954,2,29,2528,1264,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451149,Aveda Institute-South Florida,4186 S. University Drive,Davie,FL,33328,12,04119400,1,https://www.beaveda.com/,9,3,3,21,-2,1,33100,12011,Broward County,-80.251766,26.070446999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,43,244150,5195,45,41,216782,4817,45,41,216782,4817,0,0,0,NA,3,3,27368,9123,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451158,Aveda Institute-Tallahassee,2020 W. Pensacola St.,Tallahassee,FL,32304,12,04134800,1,www.beaveda.com/,9,3,3,12,-2,1,45220,12073,Leon County,-84.317892,30.442036999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,22,154569,3154,26,12,112414,4324,21,9,97664,4651,5,2,14750,2950,15,7,17655,1177,8,4,24500,3063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451167,Shear Excellence Hair Academy,3663 & 3679 W. Waters Avenue,Tampa,FL,33614,12,04130400,1,shearexcellhairacademy.org/,9,3,3,21,-2,1,45300,12057,Hillsborough County,-82.503396,28.027145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,100,40868,3406,12,100,40868,3406,12,100,40368,3364,5,42,500,100,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451194,Carlson College of Massage Therapy,11809 Country Rd X28,Anamosa,IA,52205,19,03720300,1,www.carlsoncollege.com/,9,3,3,42,-2,1,16300,19105,Jones County,-91.356196,42.103958000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,88,25344,3621,7,88,24344,3478,7,88,24344,3478,0,0,0,NA,0,0,0,NA,2,25,1000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451228,MyComputerCareer.com,"2601 Fortune Circle Dr E, Suite 100C",Indianapolis,IN,46241,18,04121000,1,www.mycomputercareer.edu/,6,2,3,11,-2,1,26900,18097,Marion County,-86.25478,39.72931400000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,89,1465987,8994,161,88,949282,5896,157,86,871983,5554,30,16,77299,2577,1,1,24997,24997,85,46,491708,5785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451237,Z Hair Academy,14471 Metcalf,Overland Park,KS,66223,20,04132900,1,www.zhairacademy.com/,9,3,3,12,-2,1,28140,20091,Johnson County,-94.66635099999999,38.867002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,41,183761,4967,37,41,183761,4967,37,41,183761,4967,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451255,DiGrigoli School of Cosmetology,1578 Riverdale St,West Springfield,MA,01089,25,04116900,1,www.digrigoli.com/school,9,3,3,21,-2,1,44140,25013,Hampden County,-72.63027199999999,42.146311000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,82,149041,3549,30,59,139041,4635,30,59,139041,4635,0,0,0,NA,13,25,10000,769,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451264,Millennium Training Institute,"600 West Cummings Park, Suite 2550",Woburn,MA,01801,25,04128000,1,www.millennium.edu/,9,3,3,21,-2,1,14460,25017,Middlesex County,-71.12581999999999,42.496202000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451282,Elevate Salon Institute,4050 Crooks Rd.,Royal Oak,MI,48073,26,04121100,1,esiroyaloak.com/,9,3,3,21,-2,1,19820,26125,Oakland County,-83.16451400000001,42.52516500000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,57,53163,4089,13,57,53163,4089,13,57,53163,4089,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451291,Lakewood School of Therapeutic Massage,1102 6th St,Port Huron,MI,48060,26,03968300,1,lakewoodschool.edu/,9,3,3,23,-2,1,19820,26147,St. Clair County,-82.425714,42.97236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451307,The Salon Professional Academy-Battle Creek,1416 W. Columbia Ave.,Battle Creek,MI,49015,26,04138400,1,www.tspabattlecreek.com/,9,3,3,13,-2,1,12980,26025,Calhoun County,-85.22412700000001,42.297776000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,2230,2230,1,100,2230,2230,1,100,2230,2230,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451316,Trend Setters School,835 South Kings Highway,Cape Girardeau,MO,63703-7607,29,04133300,1,www.trendsettersschool.com/,9,3,3,13,-2,1,16020,29031,Cape Girardeau County,-89.556451,37.285482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,81,149323,4977,30,81,149323,4977,30,81,149323,4977,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451334,Academy of Hair Design-Springfield,1834 S Glenstone,Springfield,MO,65804,29,04037500,1,aohd.com/,9,3,3,12,-2,1,44180,29077,Greene County,-93.26135400000001,37.180583999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,50,633749,4311,147,50,633749,4311,147,50,633749,4311,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451343,Corinth Academy of Cosmetology,509 Cruise St,Corinth,MS,38834,28,04131300,1,cac.edu/,9,3,3,33,-2,1,18420,28003,Alcorn County,-88.520546,34.934036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,80,125500,6275,20,80,125500,6275,20,80,125500,6275,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451352,Southeastern College-Charlotte,207 Regency Executive Park Drive,Charlotte,NC,28217,37,03555300,1,www.sec.edu/,6,2,3,11,-2,1,16740,37119,Mecklenburg County,-80.89462200000001,35.152455,18592,1800,18592,1800,1200,NA,NA,9080,8392,7200,NA,37264,3,3,263,37,226,263,37,226,123,97,79,621884,6411,92,75,481067,5229,91,74,462667,5084,53,43,18400,347,0,0,0,NA,52,42,140817,2708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451370,Yeshivas Be'er Yitzchok,1391 North Ave,Elizabeth,NJ,07208,34,04123400,1,https://yeshivasbeeryitzchok.org/,2,1,2,21,24,1,35620,34039,Union County,-74.21325500000002,40.682465,10650,250,10650,250,200,5100,3800,14986,3800,5600,19750,29636,3,3,20,20,0,16,16,NA,10,10,100,81826,8183,10,100,24375,2438,3,30,22875,7625,10,100,1500,150,1,10,7776,7776,6,60,49675,8279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451398,Yeshiva Toras Chaim,999 Ridge Ave,Lakewood,NJ,08701,34,04131100,1,https://ytclakewood.com/,2,1,2,21,24,1,35620,34029,Ocean County,-74.182143,40.09869200000001,12100,150,12100,150,200,5400,3800,14986,3800,5600,21500,31086,3,3,111,111,0,70,70,NA,48,47,98,672963,14318,23,48,197800,8600,20,42,112900,5645,21,44,84900,4043,17,35,154475,9087,36,75,320688,8908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451404,Talmudical Seminary of Bobov,5120 New Utrecht Ave,Brooklyn,NY,11219,36,04115500,1,www.independentrabbinicalcolleges.org/,2,1,2,11,24,1,35620,36047,Kings County,-73.99537799999999,40.634485,10200,0,10200,0,200,10000,500,22470,3800,7600,20900,36670,3,3,225,225,0,170,170,NA,162,154,95,2391888,15532,154,95,1750619,11368,154,95,1492621,9692,19,12,257998,13579,154,95,641269,4164,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451413,Center for Allied Health Education,1401 Kings Highway,Brooklyn,NY,11229,36,01161700,1,https://www.cahe.edu/,6,2,3,11,-2,1,35620,36047,Kings County,-73.95897699999999,40.608783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,150,30,120,40,7,33,NA,1,6,6995,6995,1,6,6995,6995,1,6,6495,6495,1,6,500,500,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,3555 Buffalo Rd,Rochester,NY,14624,36,04117700,1,www.monroe2boces.org/cwd.aspx,7,3,1,21,-2,1,40380,36055,Monroe County,-77.751816,43.138048000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,95,320556,5724,31,53,224111,7229,31,53,224111,7229,0,0,0,NA,29,49,96445,3326,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451468,Aveda Fredric's Institute-Cincinnati,7664 Voice of America Centre Drive,West Chester,OH,45069,39,03837300,1,https://www.avedafi.edu/cincinnati/,9,3,3,21,-2,1,17140,39017,Butler County,-84.361091,39.35541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,59,414595,5248,79,59,414595,5248,79,59,414595,5248,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451477,MyComputerCareer.edu-Columbus,380 Polaris Parkway Suite 110,Westerville,OH,43082,39,04124500,1,www.mycomputercareer.edu/,6,2,3,21,-2,2,18140,39041,Delaware County,-82.94187400000001,40.147019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,911,82,7945627,8722,830,75,4714238,5680,828,75,4670099,5640,181,16,44139,244,6,1,72936,12156,538,49,3158453,5871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451495,CDE Career Institute,2942 Route 611,Tannersville,PA,18372,42,04127500,1,www.cde.edu/,9,3,3,23,-2,1,20700,42089,Monroe County,-75.303611,41.033423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,93,984610,5351,184,93,984610,5351,184,93,984610,5351,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451501,Instituto Educativo Premier,CALLE Villa #123,Ponce,PR,00730,72,04117200,1,premierponce.net/,9,3,3,12,-2,1,38660,72113,Ponce Municipio,-66.61498,18.010734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,100,1598391,7366,215,99,1591119,7401,215,99,1387465,6453,180,83,203654,1131,11,5,7272,661,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451510,Charleston School of Law,81 Mary Street,Charleston,SC,29403,45,04096300,1,www.charlestonlaw.edu/,3,1,3,12,31,1,16700,45019,Charleston County,-79.938357,32.790288000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451529,Elite College of Cosmetology,459 North Main Street,Lexington,TN,38351,47,04124100,1,www.elitecollegeofcosmetology.com/,9,3,3,32,-2,1,-2,47077,Henderson County,-88.40914900000001,35.657875999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,95,77194,4063,19,95,77194,4063,19,95,77194,4063,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451547,Manuel and Theresa's School of Hair Design-Bryan,715 s texas ave,Bryan,TX,77803,48,04125500,1,www.manuelandtheresasschoolofhair.com/,9,3,3,13,-2,1,17780,48041,Brazos County,-96.370573,30.667077000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,100,74909,4994,15,100,74909,4994,15,100,74909,4994,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451556,Southwest University at El Paso,1414 Geronimo,El Paso,TX,79925,48,04131700,1,southwestuniversity.edu/,3,1,3,11,14,2,21340,48141,El Paso County,-106.41315800000001,31.788345999999994,14000,2000,14000,2000,1400,NA,NA,4340,5810,5810,NA,25550,NA,NA,NA,NA,NA,NA,NA,NA,887,831,94,4940919,5946,796,90,4883974,6136,796,90,4883974,6136,0,0,0,NA,35,4,56945,1627,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451565,Paul Mitchell the School-Austin,9503 Research Blvd Building 3 Suite 310,Austin,TX,78759,48,04125400,1,https://paulmitchell.edu/austin,9,3,3,11,-2,1,12420,48453,Travis County,-97.74029300000002,30.386375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,64,260938,5219,50,64,260938,5219,45,58,228693,5082,13,17,32245,2480,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451574,Aveda Institute-Provo,210 N. University Avenue,Provo,UT,84601,49,04072300,1,avedainstituteprovo.com/,9,3,3,12,-2,1,39340,49049,Utah County,-111.65833499999998,40.236621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,41,180679,4015,45,41,180679,4015,45,41,180679,4015,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451583,Dixie Technical College,610 S. Tech Ridge Drive,Saint George,UT,84770,49,04121700,1,www.dixietech.edu/,7,3,1,13,-2,1,41100,49053,Washington County,-113.591475,37.09841800000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,466,313,153,310,202,108,NA,72,77,219538,3049,35,38,102297,2923,35,38,82998,2371,19,20,19299,1016,65,70,110834,1705,5,5,6407,1281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451626,Victoria's Academy of Cosmetology,23 W. 1st Ave.,Kennewick,WA,99336,53,04127200,1,www.victoriasacademy.edu/,9,3,3,13,-2,1,28420,53005,Benton County,-119.11814199999999,46.20699200000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,69,262333,4301,61,69,262333,4301,61,69,262333,4301,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451714,Paul Mitchell the School-San Antonio,"18402 US Highway 281, Suite 124",San Antonio,TX,78259,48,01248301,1,paulmitchell.edu/sanantonio,9,3,3,11,-2,1,41700,48029,Bexar County,-98.465779,29.610611000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,68,230582,5362,43,68,226582,5269,39,62,202677,5197,14,22,23905,1708,0,0,0,NA,1,2,4000,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451741,CEM College-Bayamon,25 Degetau St,Bayamón,PR,00961,72,02189103,1,www.cemcollege.edu/,3,1,3,12,26,1,41980,72021,Bayamón Municipio,-66.15540599999999,18.398651,6911,1705,6911,1705,974,NA,NA,2485,3477,3830,NA,13847,NA,NA,NA,NA,NA,NA,NA,NA,20,20,100,148298,7415,20,100,144589,7229,19,95,137939,7260,20,100,6650,333,13,65,3709,285,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451750,Bryant & Stratton College-Wauwatosa,10950 W Potter Road,Wauwatosa,WI,53226,55,00267814,1,https://www.bryantstratton.edu/,3,1,3,21,26,2,33340,55079,Milwaukee County,-88.050983,43.043215000000004,18557,405,18557,405,1800,NA,NA,3500,1504,1504,NA,25361,NA,NA,NA,NA,NA,NA,NA,NA,133,127,95,1279297,10073,88,66,437486,4971,88,66,395586,4495,85,64,41900,493,0,0,0,NA,105,79,841811,8017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
