UnitID,instnm (HD2020),addr (HD2020),city (HD2020),stabbr (HD2020),zip (HD2020),fips (HD2020),opeid (HD2020),opeflag (HD2020),webaddr (HD2020),sector (HD2020),iclevel (HD2020),control (HD2020),locale (HD2020),c15basic (HD2020),instsize (HD2020),cbsa (HD2020),countycd (HD2020),countynm (HD2020),longitud (HD2020),latitude (HD2020),chg2at2 (IC2020_AY),chg2af2 (IC2020_AY),chg3at2 (IC2020_AY),chg3af2 (IC2020_AY),chg4ay2 (IC2020_AY),chg5ay2 (IC2020_AY),chg6ay2 (IC2020_AY),chg7ay2 (IC2020_AY),chg8ay2 (IC2020_AY),chg9ay2 (IC2020_AY),instate_oncampus_coa (IC2020_AY),instate_offcampus_coa (IC2020_AY),admcon1 (ADM2020),admcon2 (ADM2020),applcn (ADM2020),applcnm (ADM2020),applcnw (ADM2020),admssn (ADM2020),admssnm (ADM2020),admssnw (ADM2020),scfa1n (SFA2021),agrnt_n (SFA2021),agrnt_p (SFA2021),agrnt_t (SFA2021),agrnt_a (SFA2021),fgrnt_n (SFA2021),fgrnt_p (SFA2021),fgrnt_t (SFA2021),fgrnt_a (SFA2021),pgrnt_n (SFA2021),pgrnt_p (SFA2021),pgrnt_t (SFA2021),pgrnt_a (SFA2021),ofgrt_n (SFA2021),ofgrt_p (SFA2021),ofgrt_t (SFA2021),ofgrt_a (SFA2021),sgrnt_n (SFA2021),sgrnt_p (SFA2021),sgrnt_t (SFA2021),sgrnt_a (SFA2021),igrnt_n (SFA2021),igrnt_p (SFA2021),igrnt_t (SFA2021),igrnt_a (SFA2021),gis4n2 (SFA2021),gis4t2 (SFA2021),gis4a2 (SFA2021),gis4n12 (SFA2021),gis4t12 (SFA2021),gis4a12 (SFA2021),gis4n22 (SFA2021),gis4t22 (SFA2021),gis4a22 (SFA2021),gis4n32 (SFA2021),gis4t32 (SFA2021),gis4a32 (SFA2021),gis4n42 (SFA2021),gis4t42 (SFA2021),gis4a42 (SFA2021),gis4n52 (SFA2021),gis4t52 (SFA2021),gis4a52 (SFA2021),npist2 (SFA2021),npis412 (SFA2021),npis422 (SFA2021),npis432 (SFA2021),npis442 (SFA2021),npis452 (SFA2021)
484899,Aveda Institute-Phoenix,8475 S Emerald Drive,Tempe,AZ,85284,4,04194501,1,avedainspiregreatness.com/phoenix-campus/,9,3,3,12,-2,1,38060,4013,Maricopa County,-111.968721,33.338893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,41,358271,4478,80,41,358271,4478,80,41,358271,4478,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484905,University of North Texas at Dallas,7300 University Hills Drive,Dallas,TX,75241,48,04242100,1,untdallas.edu/,1,1,1,11,20,2,19100,48113,Dallas County,-96.803446,32.659588,7840,1300,20510,1300,1500,8948,3834,7822,4838,4417,22122,22000,1,5,2324,845,1479,2161,784,1377,262,258,98,2744986,10639,203,77,1066827,5255,172,66,841189,4891,91,35,225638,2480,142,54,744478,5243,216,82,933681,4323,177,2030609,11472,80,1008778,12610,53,574568,10841,36,378031,10501,7,57392,8199,1,11840,11840,6575,4356,6125,6465,8767,5126
484923,Dermal Science International Aesthetics and Nail Academy,11301 Sunset Hills Rd Suite A-5,Reston,VA,20190,51,04238700,1,dsiacademy.edu/,9,3,3,13,-2,1,47900,51059,Fairfax County,-77.33674799999999,38.949678999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,50,68843,3825,18,50,68843,3825,18,50,68843,3825,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484932,BridgeValley Community & Technical College,2001 Union Carbide Dr,South  Charleston,WV,25136,54,04038600,1,www.bridgevalley.edu/,4,2,1,22,-2,2,16620,54039,Kanawha County,-81.69829999999999,38.35384599999999,4414,450,10510,450,1372,NA,NA,6500,3170,2968,NA,15456,NA,NA,NA,NA,NA,NA,NA,NA,321,245,76,1306112,5331,144,45,699210,4856,144,45,674791,4686,45,14,24419,543,189,59,595902,3153,11,3,11000,1000,183,812046,4437,124,580797,4684,21,115956,5522,12,47838,3987,13,29801,2292,13,37654,2896,6367,7105,6267,7802,9497,8893
484950,Northwest College-Medford,2241 Tower East,Medford,OR,97504-9998,41,02101005,1,www.nwcollege.edu/,6,2,3,13,-2,1,32780,41029,Jackson County,-122.852524,42.369051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,61,144552,3804,38,61,144552,3804,38,61,144552,3804,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484996,Houston Training Schools-Gessner,3722 South Gessner,Houston,TX,77063-0000,48,02527505,1,houstontrainingschools.net/,9,3,3,11,-2,1,26420,48201,Harris County,-95.54032400000001,29.72401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,100,208480,4532,41,89,204080,4978,40,87,200880,5022,10,22,3200,320,0,0,0,NA,9,20,4400,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485014,Empire Beauty School-Buffalo,2190 Walden Avenue,Cheektowaga,NY,14225-5177,36,00817812,1,www.empire.edu/,9,3,3,13,-2,1,15380,36029,Erie County,-78.755118,42.908206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,67,155050,5002,31,67,155050,5002,31,67,150250,4847,8,17,4800,600,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485032,Paul Mitchell the School-Toledo,5549 Monroe Street,Sylvania,OH,43560-2539,39,04149101,1,https://paulmitchell.edu/toledo,9,3,3,21,-2,1,45780,39095,Lucas County,-83.668124,41.706636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,86,185394,5980,31,86,185394,5980,31,86,185394,5980,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485111,Georgia Military College,201 E Greene St,Milledgeville,GA,31061,13,00157100,1,https://www.gmc.edu/index.cms,1,1,1,32,3,3,33300,13009,Baldwin County,-83.22421100000001,33.07944,6525,0,6525,0,855,7500,3441,4730,4165,3211,18321,16275,NA,NA,NA,NA,NA,NA,NA,NA,888,828,93,5033144,6079,752,85,2563441,3409,498,56,2068050,4153,620,70,495391,799,595,67,1374348,2310,223,25,1095355,4912,646,2156515,3338,300,1395193,4651,205,558282,2723,92,182114,1980,49,20926,427,0,0,NA,8604,10059,11987,12730,14283,NA
485120,New Horizons Medical Institute-Winder,138 Park Ave Suite 200,Winder,GA,30680-2130,13,04221101,5,www.newhorizonsmedical.com/,6,2,3,31,-2,1,12060,13013,Barrow County,-83.716756,33.993796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485139,SAE Institute of Technology-Chicago,"820 N. Orleans Street,  Suite 125",Chicago,IL,60610-3132,17,03830301,1,chicago.sae.edu/,6,2,3,11,-2,1,16980,17031,Cook County,-87.637674,41.897213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,100,482081,3395,142,100,472031,3324,142,100,472031,3324,0,0,0,NA,0,0,0,NA,3,2,10050,3350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485166,Beau Monde Academy of Cosmetology and Barbering,2201 Lloyd Center Suite C304,Portland,OR,97232-1315,41,02154400,1,www.beaumondeacademy.com/,9,3,3,11,-2,1,38900,41051,Multnomah County,-122.65456,45.531839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,86,97819,5434,18,86,97819,5434,18,86,97819,5434,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485236,Fountain of Youth Academy of Cosmetology,108 Scharberry Lane,Mars,PA,16046,42,04236800,1,fountainofyouthacademy.edu/,9,3,3,21,-2,1,38300,42019,Butler County,-80.03306900000001,40.69511600000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,42,21069,4214,5,42,21069,4214,5,42,21069,4214,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485263,California College San Diego,6602 Convoy Court Ste 100,San Diego,CA,92111,6,02110800,1,www.cc-sd.edu/,2,1,2,11,26,1,41740,6073,San Diego County,-117.166966,32.835221,14585,0,14585,0,0,NA,NA,9503,8777,6885,NA,32865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485272,West Coast University-Miami,9250 NW 36th Street,Doral,FL,33178-2431,12,03698308,1,westcoastuniversity.edu/,3,1,3,13,-2,2,33100,12086,Miami-Dade County,-80.34765100000001,25.81071,22191,1050,22191,1050,1445,NA,NA,7540,6380,6380,NA,37556,NA,NA,NA,NA,NA,NA,NA,NA,16,13,81,117987,9076,13,81,90285,6945,13,81,75335,5795,10,63,14950,1495,4,25,5600,1400,6,38,22102,3684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485290,National American University-Harold D. Buckingham Graduate School,5301 Mount Rushmore Rd,Rapid City,SD,57701-2823,46,00405738,5,www.national.edu/,3,1,3,13,29,-1,39660,46103,Pennington County,-103.25021100000001,44.031511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485306,All Beauty College,2153 East Gordon Drive,Kingman,AZ,86409-2561,4,04174201,5,abcollege.edu/,9,3,3,33,-2,1,29420,4015,Mohave County,-114.027481,35.23981200000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,100,74626,2407,31,100,74626,2407,31,100,74626,2407,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485342,Aparicio-Levy Technical College,10119 East Ellicott Street,Tampa,FL,33610,12,04194200,1,www.aparicio-levy.edu/,7,3,1,21,-2,1,45300,12057,Hillsborough County,-82.332285,27.990624999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,72,144652,2952,21,31,81052,3860,20,29,79738,3987,1,1,1314,1314,17,25,46004,2706,11,16,17596,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485360,The Vocational Nursing Institute Inc,11201 Steeple Park Drive,Houston,TX,77065,48,04239700,1,www.vocationalnursinginstitute.com/,5,2,2,11,-2,1,26420,48201,Harris County,-95.587085,29.903883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,1,3,4,1,3,NA,8,80,72000,9000,8,80,48000,6000,8,80,48000,6000,0,0,0,NA,4,40,24000,6000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485379,Hollywood Institute of Beauty Careers-West Palm Beach,7587-7599 South Dixie Highway,West Palm Beach,FL,33405-4813,12,04162502,1,www.hi.edu/,9,3,3,12,-2,1,33100,12099,Palm Beach County,-80.057435,26.649613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,88,506801,4223,120,88,506801,4223,120,88,503801,4198,5,4,3000,600,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485388,Hollywood Institute of Beauty Careers-Casselberry,1271 Semoran Boulevard,Casselberry,FL,32707-7103,12,04162503,1,www.hi.edu/,9,3,3,21,-2,1,36740,12117,Seminole County,-81.321511,28.633003000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,93,509457,3919,130,93,509457,3919,130,93,506457,3896,5,4,3000,600,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485397,Empire Beauty School-Cheltenham,"Cedarbrook Plaza, 1000 Easton Road",Wyncote,PA,19095,42,01054214,1,www.empire.edu/,9,3,3,21,-2,1,37980,42091,Montgomery County,-75.16864,40.082265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,77,261096,5328,47,73,251616,5354,47,73,241116,5130,20,31,10500,525,0,0,0,NA,8,13,9480,1185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485403,High Tech High Graduate School of Education,2861 Womble Road,San Diego,CA,92106,6,04217400,1,hthgse.edu/,2,1,2,11,-2,1,41740,6073,San Diego County,-117.21766100000002,32.732001000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485412,Coachella Valley Beauty College-Hemet,3643 W. Florida Ave.,Hemet,CA,92545,6,04115301,1,cvbeautycollege.com/,9,3,3,22,-2,1,40140,6065,Riverside County,-117.010783,33.745675000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,65,152378,5442,28,65,152378,5442,28,65,152378,5442,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485458,Coastal Pines Technical College,1701 Carswell Ave,Waycross,GA,31503,13,00551100,1,www.coastalpines.edu/,4,2,1,33,9,2,48180,13299,Ware County,-82.3821,31.212781,2147,612,4294,612,550,NA,NA,6816,2600,2600,NA,12113,NA,NA,NA,NA,NA,NA,NA,NA,51,45,88,380272,8450,43,84,297725,6924,37,73,256925,6944,33,65,40800,1236,31,61,81577,2632,2,4,970,485,37,321694,8694,24,231581,9649,10,74555,7456,3,15558,5186,0,0,NA,0,0,NA,2331,681,2874,5144,NA,NA
485467,Carrington College-Administrative Office,8909 Folsom Blvd.,Sacramento,CA,95826,6,00974800,2,https://carrington.edu/,0,2,3,21,-2,-2,40900,6067,Sacramento County,-121.371383,38.556104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485476,Studio Beauty School,10001 E Sprague Ave,Spokane Valley,WA,99206,53,04231000,1,www.studiobeautyschool.com/,9,3,3,12,-2,1,44060,53063,Spokane County,-117.270239,47.657655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,54,150918,5031,30,54,150918,5031,30,54,150918,5031,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485485,Latin Beauty Academy,6348 forest hill blvd,greenacres,FL,33415-6104,12,04242000,1,www.latinbeautyacademy.edu/,9,3,3,21,-2,1,33100,12099,Palm Beach County,-80.143681,26.64951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,71,369900,3699,100,71,369900,3699,100,71,369900,3699,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485494,Associated Barber College of San Diego,1333 5th Avenue,San Diego,CA,92101-4210,6,04242500,1,sandiegobarbercollege.com/,9,3,3,11,-2,1,41740,6073,San Diego County,-117.15990799999999,32.71931800000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,88,154983,4428,35,88,154983,4428,35,88,151908,4340,17,43,3075,181,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485500,ABCO Technology,11222 S. La Cienega Blvd Ste 588,Inglewood,CA,90304-1551,6,04242600,1,www.abcotechnology.edu/,9,3,3,21,-2,1,31080,6037,Los Angeles County,-118.36977399999999,33.932121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,57,21364,5341,4,57,15360,3840,4,57,15360,3840,0,0,0,NA,1,14,6004,6004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485519,International Sports Sciences Association,1015 Mark Avenue,Carpinteria,CA,93013-2912,6,04243400,1,college.issaonline.edu/,3,1,3,22,-2,1,42200,6083,Santa Barbara County,-119.486417,34.38767999999999,9900,207,9900,207,NA,NA,NA,10836,4032,4104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,50,13759,4586,3,50,13759,4586,3,50,13759,4586,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485537,University of Texas Health Science Center at Tyler,11937 US Highway 271,Tyler,TX,75708-3154,48,04243900,1,https://www.uthct.edu/,1,1,1,12,-2,1,46340,48423,Smith County,-95.21352600000002,32.425963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485546,California Intercontinental University,17310 Red Hill Ave. Suite 200,Irvine,CA,92614-5636,6,04244000,1,https://www.caluniversity.edu/,3,1,3,11,-2,1,31080,6059,Orange County,-117.850961,33.69641300000001,9720,1085,9720,1085,760,NA,NA,6843,6317,6317,NA,23640,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485564,Infinity College,117 West Pinhook Rd,Lafayette,LA,70501-8833,22,04245400,1,www.infinitycollege.edu/,9,3,3,12,-2,1,29180,22055,Lafayette Parish,-92.00792500000001,30.212802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,51,268224,3048,88,51,268224,3048,88,51,268224,3048,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485573,Universal Healthcare Careers College,"1625 West Olympic Boulevard, Suite 708",Los Angeles,CA,90015-3811,6,04245500,1,www.uhcc.edu/,9,3,3,11,-2,1,31080,6037,Los Angeles County,-118.27477099999999,34.0499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,65,356537,6727,52,63,350037,6731,50,61,315450,6309,47,57,34587,736,1,1,6500,6500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485582,MKG Beauty & Business,379 Atwood Avenue,Cranston,RI,02920-4358,44,04246000,7,www.mkgacademy.edu/,9,3,3,21,-2,1,39300,44007,Providence County,-71.472161,41.78608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485591,New Beginnings Beauty Academy,1609 West 26th Street,Pine Bluff,AR,71601-5257,5,04247600,1,nbbacosmetology.com/,9,3,3,13,-2,1,38220,5069,Jefferson County,-92.01919300000002,34.20373500000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,100,176246,5036,35,100,176246,5036,35,100,176246,5036,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485607,Dolce LLC The Academy,91 Schraffts Drive  Suite 7,Waterbury,CT,06705,9,04249800,1,www.dolceacademy.edu/,9,3,3,22,-2,1,35300,9009,New Haven County,-72.99126300000003,41.540983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,93,58405,4493,13,93,58405,4493,13,93,58405,4493,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485698,American College of the Building Arts,649 Meeting Street,Charleston,SC,29403-4223,45,04283000,1,acba.edu/,2,1,2,12,-2,1,16700,45019,Charleston County,-79.946888,32.805094,19872,700,19872,700,950,NA,NA,11664,4198,4198,NA,36684,5,5,17,16,1,11,11,0,11,4,36,20845,5211,1,9,6345,6345,1,9,6345,6345,0,0,0,NA,0,0,0,NA,4,36,14500,3625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485704,River Valley School of Massage,2003 East Parkway Drive,Russellville,AR,72802,5,04241900,1,https://www.rvsmassage.com/,9,3,3,33,-2,1,40780,5115,Pope County,-93.110811,35.28311000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,100,21085,3514,5,83,18835,3767,5,83,18835,3767,0,0,0,NA,0,0,0,NA,3,50,2250,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485731,The Beauty School,1058 Highland Circle Suite #4,Mountain Home,AR,72653,5,04238900,5,thebeautyschoolmh.com,9,3,3,33,-2,-1,34260,5005,Baxter County,-92.36894,36.34704099999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485768,Atlantis University,1442 Biscayne Boulevard,Miami,FL,33132,12,04233900,1,www.atlantisuniversity.edu/,3,1,3,11,-2,1,33100,12086,Miami-Dade County,-80.18942,25.788978,9840,960,9840,960,400,NA,NA,8818,9100,7180,NA,28158,NA,NA,NA,NA,NA,NA,NA,NA,23,19,83,109680,5773,17,74,90230,5308,17,74,90230,5308,0,0,0,NA,2,9,7000,3500,6,26,12450,2075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485801,Westchester School for Dental Assistant,33 W. Main Street  Suite 206,Elmsford,NY,10523,36,04225500,1,dentaltrainingwp.com/,9,3,3,21,-2,1,35620,36119,Westchester County,-73.823556,41.057111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,100,283251,3256,87,100,283251,3256,87,100,276051,3173,48,55,7200,150,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
